Date,reported_I,incidence_conbined_intervention_I,incidence_conbined_intervention_I_up,incidence_conbined_intervention_I_down,incidence_simulation_I,incidence_simulation_I_up,incidence_simulation_I_down
2020-06-04,2,2.0,2.0,2.0,2.0,2.0,2.0
2020-06-05,3,9.114658360153637,10.434766537366345,7.92107252796617,9.114658360153637,10.434766537366345,7.92107252796617
2020-06-06,5,7.271247619864601,7.930916848156948,6.59977827037592,7.271247619864601,7.930916848156948,6.59977827037592
2020-06-07,15,7.858236949559621,8.620569022359653,7.12937923981518,7.858236949559621,8.620569022359653,7.12937923981518
2020-06-08,25,9.177353611313903,10.15215316823023,8.274923429151526,9.177353611313903,10.15215316823023,8.274923429151526
2020-06-09,40,10.843571921798063,12.08157444728884,9.711617144252704,10.843571921798063,12.08157444728884,9.711617144252704
2020-06-10,55,13.771158044951045,15.539289246490107,12.186609814150431,13.979050815726383,15.792784260299358,12.355911638760194
2020-06-11,67,17.090613598484047,19.429006082309417,15.031942841516779,17.967772535989162,20.500145623904864,15.74915295908553
2020-06-12,98,20.479861428208824,23.36971749943317,17.924819434157822,23.05552668108551,26.529948836534388,20.023144731955803
2020-06-13,134,23.506912301915058,26.92409553378004,20.506201217909293,28.528397697704293,33.07958300929212,24.59411772330485
2020-06-14,165,26.42563141282143,30.357975228801834,22.97989557468121,35.417273401246234,41.463325470015164,30.256587265611998
2020-06-15,180,25.78432240813912,29.43577440014658,22.551645620412845,38.223618459363976,44.72974768590052,32.65983561759152
2020-06-16,201,23.31799704373419,26.371473110426898,20.562029494629616,39.14314943680995,45.80236790664391,33.416323338463116
2020-06-17,217,21.696715747020924,24.480913821908885,19.183805436658197,44.20740203789562,52.28812696450806,37.35193444769297
2020-06-18,238,19.52247995367592,22.019586689335625,17.280215672251316,48.15749962117121,57.24183209559194,40.45118006529622
2020-06-19,249,16.972045811395915,19.16311521867191,15.031774681551783,49.62867867913039,59.24240354528886,41.54270068469314
2020-06-20,262,14.701045299774261,16.65028929788453,12.922002051134111,50.641517884175684,60.63070622921,42.23490568580969
2020-06-21,275,12.821338631957925,14.639037225702133,11.144582055388527,51.57348141889109,62.112175694223794,42.709081140470886
2020-06-22,282,10.704418978837639,12.364281544534869,9.146418346641251,49.03677251863475,59.18121466942653,40.51251501862537
2020-06-23,285,8.754276624370299,10.266382747904911,7.338531557708652,46.728538029833395,56.746332029546714,38.51960867497259
2020-06-24,302,7.359427974858621,8.771617541259317,6.063335408977471,49.40323380967348,60.67272192863939,40.262128840563065
2020-06-25,305,6.305210760697072,7.652376977462331,5.102818055740811,51.85743688554777,64.35991622517433,41.88793726371193
2020-06-26,322,5.288270410795613,6.548168902286294,4.186618916819125,53.86090633126179,67.4816094791343,43.040414538778016
2020-06-27,329,4.293042953864937,5.4309867185832505,3.3045144227891847,52.14122710022218,65.74168976959153,41.30346824078333
2020-06-28,329,3.451655311907899,4.479985149132023,2.5801721347774436,50.049235989794084,63.437609965583164,39.18329540903129
2020-06-29,331,2.7586797516055004,3.6846820665063333,2.0004458193381525,47.8833616817178,61.138136744549165,37.11377038656032
2020-06-30,331,2.234346787675687,3.0654909429978385,1.5746905411787933,48.34228238624962,62.40521040871831,37.08223148243451
2020-07-01,333,1.808021148887592,2.553115098838281,1.2351970543727457,48.53452281458567,63.397002196797445,36.74924431487457
2020-07-02,334,1.4125077466145075,2.065590405271119,0.9288066222975808,44.00591592144154,58.02459125504728,32.9342991524112
2020-07-03,334,1.1062796330307507,1.6710587913288055,0.7006516909086005,40.82980485104663,54.4853438548986,30.11492653638937
2020-07-04,335,0.8657515875585864,1.3516863506310122,0.5270681135717158,37.63079890604233,50.86795933044738,27.282640111905437
2020-07-05,335,0.6701925497963583,1.0850310124170042,0.3917160753559542,32.73363536186116,44.78579118073755,23.269637440746088
