Date,reported_I,incidence_conbined_intervention_I,incidence_conbined_intervention_I_up,incidence_conbined_intervention_I_down,incidence_simulation_I,incidence_simulation_I_up,incidence_simulation_I_down,simulation_I,simulation_I_up,simulation_I_down
2020-06-04,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-06-05,3,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,6.333333333333333,6.333333333333333,6.333333333333334
2020-06-06,5,5.972222222222222,5.972222222222222,5.972222222222222,5.972222222222222,5.972222222222222,5.972222222222222,12.305555555555555,12.305555555555555,12.305555555555555
2020-06-07,15,6.527530028770692,6.549744897575385,6.507410358161926,6.527530028770692,6.549744897575385,6.507410358161926,18.83308558432625,18.855300453130937,18.81296591371748
2020-06-08,25,6.864089303285498,6.941719658381587,6.787629341638708,6.864089303285498,6.941719658381587,6.787629341638708,25.697171135933353,25.795462635607628,25.600882232558753
2020-06-09,40,7.651856993591968,7.8530969373170105,7.4552606282296425,7.651856993591968,7.8530969373170105,7.4552606282296425,33.349226558551884,33.6466357981436,33.059128488253464
2020-06-10,55,9.035055697837347,9.42831883018207,8.656146929324805,9.06580248667748,9.461990641407573,8.68419869786695,42.41362713333745,43.10266495116011,41.744309760547196
2020-06-11,67,10.872216583216897,11.50282491219227,10.259293898343035,10.993969292941653,11.63553023930711,10.368993549047142,53.407146514869,54.74060401821632,52.11844424549662
2020-06-12,98,12.900830747048417,13.796170971016968,12.026603907701212,13.173532776203363,14.097372895231986,12.269759859281374,66.5792181165657,68.83314959992097,64.39279077678142
2020-06-13,134,15.011348330741388,16.200715091164295,13.855886844882315,15.529371149611283,16.776714926366754,14.31480728302049,82.10873592325001,85.61084526770115,78.71244321112972
2020-06-14,165,16.30627041368585,17.721559248760624,14.944793600828685,17.38235269102745,18.928660129505147,15.889348238231156,99.49161583768637,104.54501978146713,94.61117619008817
2020-06-15,180,16.612370138635807,18.15706756338013,15.145446885227882,18.55928312819298,20.355096129648302,16.850702792702684,118.05031070191626,124.8960675713225,111.47054227146027
2020-06-16,201,16.53575557887887,18.173930010656903,14.99344031492995,19.549800180281448,21.607069918986245,17.622693994406692,137.6002018903492,146.50373026216172,129.0912302679071
2020-06-17,217,16.104481609616883,17.794889557050027,14.524509729887289,20.269150045814996,22.568090304008724,18.13749545727147,157.8667794813223,169.08126621926218,147.22717171595707
2020-06-18,238,15.350400754614036,17.055796855755045,13.76434956164256,20.80460988537026,23.348762751170227,18.473089662547,178.67159944786164,192.42242997204636,165.70953169301202
2020-06-19,249,14.486488315783555,16.200560322481643,12.907585863304785,21.286394787091556,24.09792778546322,18.724765721196366,199.9605781839155,216.53268842446454,184.43443950623373
2020-06-20,262,13.685795457710675,15.411668682551218,12.095397530866672,22.33287375534973,25.557636990410682,19.431666820511058,222.29289179479477,242.1054448568209,203.8822997414353
2020-06-21,275,12.694947030691928,14.392270066026018,11.142624634109087,23.62564716785555,27.342703378014733,20.318331795491627,245.92525401157167,269.45969298554144,224.19559295565557
2020-06-22,282,11.534381658083909,13.153272588926637,10.06355284569595,25.24454694079917,29.551726112503136,21.457709767143324,271.1608433212071,298.97613576190145,245.680724797455
2020-06-23,285,10.475193935365947,12.018151118430737,9.08408821869798,28.32902628302439,33.58644897426901,23.74864283989763,299.47966818351335,332.55405031926244,269.48351379696084
2020-06-24,302,9.619033934405415,11.113955529846978,8.278645200889523,32.66446630421777,39.25021841428771,27.015812325320283,332.15833040689483,371.8555436646486,296.49133350519685
2020-06-25,305,8.821086369961733,10.26210282002643,7.539449824510182,37.58318595248555,45.72629112031161,30.70784182570832,369.71656306241164,417.55960294218903,327.16763900131286
2020-06-26,322,7.9559987412823645,9.30690432349117,6.7597358789727275,42.97731208349283,52.91148577268584,34.681345527013384,412.6935486936487,470.46690908100896,361.9183002657521
2020-06-27,329,7.072024596977215,8.318674471306318,5.974567232885721,49.31115190405406,61.44370778389073,39.31190630705207,462.00576570887165,531.9106168648997,401.2301178525565
2020-06-28,329,6.217735712555825,7.355834003584508,5.218014651000216,55.22978958199755,69.55940667204472,43.53468538791012,517.2084129421559,601.4700235369444,444.7537225894895
2020-06-29,331,5.4650786672589575,6.506419277769812,4.55656281616555,60.60553297232424,77.13871989990916,47.24907021411135,577.8381927362583,678.6446026536955,491.9249339500586
2020-06-30,331,4.809264337382674,5.765136203258729,3.9836732605480574,66.95016833338069,86.18463017205511,51.57737744740804,644.8094002977022,764.8880650031514,543.499864874294
2020-07-01,333,4.179594622807941,5.037189425794327,3.4388663440613287,71.10344997410192,92.55154425059209,54.19491995392365,715.9361363771166,857.5340451588803,597.7049817376229
2020-07-02,334,3.6053804415273314,4.379016988254786,2.947540031116062,74.77420110116006,98.31047582795345,56.40402878823819,790.718565816803,955.8445209868339,654.1090974530289
2020-07-03,334,3.0949776745457287,3.792895417582813,2.5138196537778885,78.53030505706995,104.34632673660856,58.541179798893424,869.2384596400303,1060.1908477234424,712.6024949137818
2020-07-04,335,2.627556971776358,3.2407788196490817,2.1230538293862926,83.12341824366325,111.68205562518162,61.21271565462209,952.3272190569578,1171.864033698886,773.7797289635058
2020-07-05,335,2.2130078943912093,2.7481408000061016,1.776526276589191,86.75361856437394,117.84020370438634,63.179482322753756,1038.9690369157631,1289.690560792948,837.2705934691724
