Date,reported_I,incidence_conbined_intervention_I,incidence_conbined_intervention_I_up,incidence_conbined_intervention_I_down,incidence_simulation_I,incidence_simulation_I_up,incidence_simulation_I_down
2020-06-04,2,2.0,2.0,2.0,2.0,2.0,2.0
2020-06-05,3,9.11509757917144,10.403813130476703,7.913988102845173,9.11509757917144,10.403813130476703,7.913988102845173
2020-06-06,5,7.2709014302151465,7.914697509970983,6.590062978154348,7.2709014302151465,7.914697509970983,6.590062978154348
2020-06-07,15,7.861044240629615,8.592066174620005,7.118102900287456,7.861044240629615,8.592066174620005,7.118102900287456
2020-06-08,25,9.179678638914016,10.141472370737999,8.249581753733356,9.179678638914016,10.141472370737999,8.249581753733356
2020-06-09,40,10.842849563352662,12.064041253706359,9.693565839652297,10.842849563352662,12.064041253706359,9.693565839652297
2020-06-10,55,13.76619914145377,15.503287188469901,12.185447589016631,13.76619914145377,15.503287188469901,12.185447589016631
2020-06-11,67,17.083721908267066,19.38016890066794,15.014503921164918,17.178260849116256,19.495798598197595,15.091137709658689
2020-06-12,98,20.463239109122743,23.31820519705325,17.912050284083488,20.807910797293516,23.740741920251594,18.190652702720598
2020-06-13,134,23.490465448904764,26.850697243358187,20.5017907030123,24.207050226304638,27.740343747689277,21.085314325727133
2020-06-14,165,26.402346963032983,30.28790481452639,22.960599999104364,27.764454156769837,31.953652153452985,24.063449859823354
2020-06-15,180,25.764060026003328,29.354729125806116,22.519060031891826,27.666477851784457,31.687433293080943,24.072208688594625
2020-06-16,201,23.301207992297797,26.363975884504836,20.512624791773234,25.690908850586275,29.247350490572856,22.485033164485454
2020-06-17,217,21.67955197088539,24.534270979105038,19.09658832156886,24.918265783384626,28.43948946249122,21.752111613690147
2020-06-18,238,19.530869775256065,22.046476852793184,17.220746725323004,23.25314274327919,26.558033878983753,20.292840895170237
2020-06-19,249,16.975094205611132,19.178371094885247,14.945099384910113,20.93367343114899,23.8726982078772,18.22917564987338
2020-06-20,262,14.696149487390926,16.690325051164407,12.873237465720031,18.875275655079932,21.622540006211487,16.378675282840664
2020-06-21,275,12.815564698258889,14.672391152417775,11.099531924667948,17.55158096047171,20.271455406999095,15.108270722421242
2020-06-22,282,10.687779153004623,12.379364653204002,9.139286154725927,15.782082913115225,18.364716152466745,13.433848935341587
2020-06-23,285,8.73966757179564,10.264849044127363,7.3454303539158765,14.031998141026435,16.50468625525077,11.816056896532265
2020-06-24,302,7.353672034700038,8.79057549237424,6.060291865758217,13.465018133383746,16.00165668993669,11.205752159888021
2020-06-25,305,6.29750048920572,7.659485091412701,5.098108075254067,13.062194629276188,15.711798198122596,10.751681496602973
2020-06-26,322,5.280695502431108,6.545747650338028,4.182098231071165,12.605865446363339,15.341767408778722,10.2440873110659
2020-06-27,329,4.285640174769372,5.4598246513866036,3.3023066553387803,11.512169887595789,14.184267516570818,9.222081541659325
2020-06-28,329,3.44221886493516,4.499462663165703,2.5828545769394253,10.414472108930987,12.994983632417348,8.207456211128155
2020-06-29,331,2.753689133770214,3.6988131021918744,2.0085878569844744,9.387303255337313,11.887741422301703,7.276115969593442
2020-06-30,331,2.232369252368905,3.0811439463824053,1.5829409300314121,8.821945597143086,11.342715079904204,6.750818837360833
2020-07-01,333,1.8069168943617337,2.564483669684084,1.2430556552428076,8.27090183705402,10.790716637709767,6.2315587579103315
2020-07-02,334,1.4127026913524225,2.0676991751674354,0.9365096912988637,7.109523998967344,9.46794767559443,5.234485850996252
2020-07-03,334,1.1056500383715202,1.6721140230196392,0.7060625159998427,6.195458956610633,8.40922322938871,4.463427679839013
2020-07-04,335,0.8659712273141214,1.3518480679999976,0.5304317807885649,5.379082228145625,7.453958112457309,3.787837044802602
2020-07-05,335,0.6701318843803193,1.084699165343065,0.39350965685253986,4.478807021409088,6.363324600018268,3.071698960953036
