Date,reported_I,incidence_conbined_intervention_I,incidence_conbined_intervention_I_up,incidence_conbined_intervention_I_down,incidence_simulation_I,incidence_simulation_I_up,incidence_simulation_I_down
2020-06-04,2,2.0,2.0,2.0,2.0,2.0,2.0
2020-06-05,3,8.629498127364027,9.850030777767852,7.471048004444849,8.629498127364027,9.850030777767852,7.471048004444849
2020-06-06,5,6.9779075941244635,7.619770956922738,6.295127082994513,6.9779075941244635,7.619770956922738,6.295127082994513
2020-06-07,15,7.394184741069603,8.084226840788808,6.694975767959513,7.394184741069603,8.084226840788808,6.694975767959513
2020-06-08,25,8.473126649210695,9.342024646147893,7.62368054167548,8.473126649210695,9.342024646147893,7.62368054167548
2020-06-09,40,9.857378569936648,10.944065461137539,8.821227879734169,9.857378569936648,10.944065461137539,8.821227879734169
2020-06-10,55,12.307279957560763,13.810188684036934,10.896631740734199,12.307279957560763,13.810188684036934,10.896631740734199
2020-06-11,67,15.081066864407562,17.039931047902574,13.267271485783187,15.158207620167985,17.134290693060855,13.329794893261832
2020-06-12,98,17.873288264133713,20.29575796899382,15.64988078890651,18.154035822076473,20.637380703049605,15.877284181086345
2020-06-13,134,20.341499561234247,23.15900588604547,17.74617990485241,20.92383923491603,23.86701045314073,18.219303611116434
2020-06-14,165,22.660092933520602,25.893795953567626,19.709663359841365,23.75405281835829,27.240030893876874,20.590139213011874
2020-06-15,180,22.087731656245268,25.134434363155687,19.282562876307107,23.612513785207213,27.00149944838205,20.53116729652282
2020-06-16,201,20.02331050270445,22.63522349473176,17.640700577768662,21.926459171518548,24.926088780612496,19.188888677233876
2020-06-17,217,18.60294014806263,21.020761361887395,16.400386475486382,21.167755683328416,24.13656060661436,18.507983664831215
2020-06-18,238,16.766732238399833,18.91545131035364,14.80687496047265,19.71196966408278,22.469752325648148,17.231571746487
2020-06-19,249,14.621851457453115,16.517723573085682,12.919331192412644,17.748553522183528,20.2364379979276,15.525682398130929
2020-06-20,262,12.692958315248465,14.40233842306288,11.143168018326728,15.998012232743054,18.324369081165308,13.935963160724494
2020-06-21,275,11.090447913717181,12.694115303854506,9.631228642679108,14.814452956268333,17.102783454785115,12.790283169779972
2020-06-22,282,9.30968933072324,10.76863256823254,7.966000848376916,13.316989198597,15.48767751805642,11.385351515736762
2020-06-23,285,7.669542342317547,9.003905279361833,6.452192582496933,11.848691102513682,13.918330128377857,10.010797750758954
2020-06-24,302,6.4784316342308035,7.742487159662876,5.352513225112261,11.285319914643972,13.410266752017389,9.411475400327426
2020-06-25,305,5.555999117600724,6.776407550644962,4.505103553976594,10.8786326093092,13.069182388575259,8.950095210666523
2020-06-26,322,4.680463939797207,5.827873435212921,3.7111085831643718,10.434514629082017,12.686884298988359,8.477089871606497
2020-06-27,329,3.828371401210832,4.888136951047448,2.9662670942421223,9.520218931891304,11.727951582803415,7.6213267811088725
2020-06-28,329,3.1063921592114,4.071044066129512,2.332564602785897,8.597055394203489,10.746865673862585,6.782815211487746
2020-06-29,331,2.5070972620543834,3.3758860036087497,1.8282664418219081,7.744361723863139,9.8314613143911,6.009839110262099
2020-06-30,331,2.0481595963473653,2.824045022276869,1.4528310119084047,7.239873394414776,9.329556320197804,5.5289194593532915
2020-07-01,333,1.67168113282581,2.371728256574982,1.151615301968028,6.7559168938778935,8.845261172379665,5.076194431667008
2020-07-02,334,1.3224475845118833,1.942912634587958,0.8797396283703428,5.821325175537042,7.787299349367662,4.288079993294536
2020-07-03,334,1.0495224868099338,1.5885673003197966,0.6746784700053283,5.078410083028832,6.944222944376453,3.6585468691858214
2020-07-04,335,0.8317469007935252,1.3001264007716016,0.5145992666509284,4.418788132756083,6.182581406311553,3.110421228316726
2020-07-05,335,0.6524168391632115,1.056208074743683,0.38908522999715195,3.7018321026930954,5.3040147135852544,2.5390789399096088
