Date,reported_I,incidence_conbined_intervention_I,incidence_conbined_intervention_I_up,incidence_conbined_intervention_I_down,incidence_simulation_I,incidence_simulation_I_up,incidence_simulation_I_down
2020-06-04,2,2.0,2.0,2.0,2.0,2.0,2.0
2020-06-05,3,9.29429977833723,10.625371489956356,8.10731762103956,9.29429977833723,10.625371489956356,8.10731762103956
2020-06-06,5,7.376995115946521,8.029257374722357,6.719235614174216,7.376995115946521,8.029257374722357,6.719235614174216
2020-06-07,15,8.03251875345686,8.795108679948454,7.302382572495689,8.03251875345686,8.795108679948454,7.302382572495689
2020-06-08,25,9.448073885666208,10.4339294097398,8.5247594600283,9.448073885666208,10.4339294097398,8.5247594600283
2020-06-09,40,11.222844169660036,12.485137992349197,10.068400764718904,11.222844169660036,12.485137992349197,10.068400764718904
2020-06-10,55,14.338406876244491,16.140785259281095,12.714800312862284,14.338406876244491,16.140785259281095,12.714800312862284
2020-06-11,67,17.873835181823114,20.25984255667832,15.733219828019015,17.97519195533583,20.38478384294788,15.815589654816245
2020-06-12,98,21.48835186300289,24.455926638958836,18.84244992015922,21.861076833664622,24.914266389188892,19.144375612203078
2020-06-13,134,24.745571575196678,28.264342912074294,21.661538022364603,25.521364564370188,29.2098357980358,22.29574238118793
2020-06-14,165,27.905050689829853,31.985164742919924,24.360379531898474,29.377809393068837,33.791585253118605,25.5656156988803
2020-06-15,180,27.258326183123568,30.97776395090155,23.87169171944988,29.324309897688416,33.4829143789191,25.561585335209934
2020-06-16,201,24.6255268429386,27.75857970201585,21.740303139502565,27.22601255462091,30.868979625522897,23.88320561535204
2020-06-17,217,22.922046115578937,25.81453227509159,20.24361969114747,26.44530249005222,30.054465435777658,23.17124451518187
2020-06-18,238,20.645402359967647,23.21317732016629,18.22348493046119,24.703585442961725,28.07588968624868,21.594659493875366
2020-06-19,249,17.92877694244846,20.194098972128895,15.813999427203427,22.234762505760578,25.261713899112536,19.40336354041947
2020-06-20,262,15.505933064123568,17.55583266889455,13.574959748589153,20.06094902038163,22.909876207337426,17.435956418189942
2020-06-21,275,13.51533458307131,15.448146447783742,11.716638223953671,18.69308148754077,21.51606033060225,16.0804858160376
2020-06-22,282,11.25308345491515,13.011626447815999,9.605644493434179,16.796130175379304,19.524114569481434,14.33014399981995
2020-06-23,285,9.170628767476805,10.804792487343347,7.687558270466418,14.939116624326934,17.53219749928237,12.599392142082396
2020-06-24,302,7.705007650199168,9.246762530476374,6.326792621082217,14.375453695055615,17.062470572412547,11.969199356992892
2020-06-25,305,6.594227373930801,8.052013636177028,5.320420221952016,13.985592855337728,16.795865037941013,11.502104639593485
2020-06-26,322,5.520477888849817,6.877120047379469,4.349842583395884,13.524818241897696,16.43053062475845,10.97126745353092
2020-06-27,329,4.467514130910033,5.705323346061041,3.427010032837708,12.37067078267713,15.192887022908792,9.890808614367742
2020-06-28,329,3.579361053645453,4.695665233837844,2.6656431216791634,11.18859683924814,13.959817106152576,8.803408536538809
2020-06-29,331,2.851185206801268,3.8515467133365475,2.061078804175928,10.08399790724401,12.820769221627087,7.805003783931946
2020-06-30,331,2.3037309593243522,3.1915619227633254,1.6168111751562253,9.500342564044299,12.234906775970739,7.241577944733029
2020-07-01,333,1.8594571195740168,2.646786449350646,1.2623773912285305,8.915321121489585,11.65926481964951,6.6902278538496605
2020-07-02,334,1.4438745920771427,2.1287979509642674,0.9450235932970308,7.657583756612748,10.240367216147229,5.6094124545816895
2020-07-03,334,1.125701244966498,1.7168463805827539,0.7101816141267371,6.673290464997331,9.104235952492475,4.786403803933867
2020-07-04,335,0.8765852396573286,1.3810297898324095,0.5321126502233879,5.789914853903552,8.059181564795628,4.06001930439939
2020-07-05,335,0.6742655892856109,1.0995182331051372,0.39304402243803777,4.811625561001801,6.87427745800713,3.2762484439123156
