Date,reported_I,incidence_conbined_intervention_I,incidence_conbined_intervention_I_up,incidence_conbined_intervention_I_down,incidence_simulation_I,incidence_simulation_I_up,incidence_simulation_I_down
2020-06-04,2,2.0,2.0,2.0,2.0,2.0,2.0
2020-06-05,3,9.02439024390244,9.02439024390244,9.02439024390244,9.02439024390244,9.02439024390244,9.02439024390244
2020-06-06,5,7.2234570527457205,7.247517876216898,7.198971168802164,7.2234570527457205,7.247517876216898,7.198971168802164
2020-06-07,15,7.808389075219443,7.9676947437753505,7.646269098413819,7.808389075219443,7.9676947437753505,7.646269098413819
2020-06-08,25,9.116313847043635,9.434871557424003,8.792703860672361,9.116313847043635,9.434871557424003,8.792703860672361
2020-06-09,40,10.76865561907335,11.27593431162613,10.256735487443263,10.76865561907335,11.27593431162613,10.256735487443263
2020-06-10,55,13.668721743512052,14.478771014399866,12.858693993627927,13.668721743512052,14.478771014399866,12.858693993627927
2020-06-11,67,16.959819271828483,18.139804882840053,15.790253798011298,17.053080291989694,18.243331211327575,15.873645709523553
2020-06-12,98,20.317638504515806,21.916650990716914,18.746199815765223,20.658696606433686,22.297691883483388,19.049080503372252
2020-06-13,134,23.33130284101337,25.37982521515274,21.33640526689085,24.041323082930422,26.178123768431927,21.962725712326648
2020-06-14,165,26.235109256344316,28.7819332160813,23.777856071567644,27.581997802676106,30.308488353729924,24.95591502817894
2020-06-15,180,25.634505683978247,28.29383220687438,23.085820917108993,28.60224575032168,31.66744201157913,25.674085973526203
2020-06-16,201,23.22187948498933,25.752843235757894,20.809133843102874,28.145336034652754,31.37763104839126,25.08088883288311
2020-06-17,217,21.62963822994771,24.125159221193474,19.265884671618906,28.35948132469644,31.8630996644799,25.065610051103878
2020-06-18,238,19.500157933557162,21.859833454810964,17.27748865800668,27.642173925276328,31.273759669684324,24.253173605743918
2020-06-19,249,16.976338428651836,19.11877692297848,14.968814574184108,26.552111486220124,30.265154986147177,23.115107113934798
2020-06-20,262,14.724005992380505,16.669558171287036,12.911962707390122,25.35413260887663,29.13891548032786,21.882190744109856
2020-06-21,275,12.86185450923865,14.64896854578017,11.208720780788331,25.521321646508504,29.645640107936558,21.780986573029484
2020-06-22,282,10.754781655235465,12.30127709490758,9.331020692053603,25.32306080121227,29.704791834727157,21.389617026100357
2020-06-23,285,8.8100487264553,10.111180176546942,7.6166926622261375,24.52385961739425,29.0174946550623,20.525915496811827
2020-06-24,302,7.420962885824627,8.556589722526743,6.384755166195658,24.93185546712972,29.803521640294907,20.64316630693808
2020-06-25,305,6.366261793443032,7.3813002499168325,5.445749785985038,25.682158612615524,31.01949684207564,21.033063594697378
2020-06-26,322,5.347815145110658,6.228443133509934,4.553086158356231,26.10168453127568,31.843246897314447,21.151838014924902
2020-06-27,329,4.350827458267631,5.083612930435324,3.6918452156365813,26.557077021857346,32.72862397870568,21.291895496683473
2020-06-28,329,3.504586507155678,4.1068495539789645,2.9647452263833873,27.347413868839162,34.05991720600036,21.682640772553615
2020-06-29,331,2.8098651982134255,3.3020691019853134,2.3700801831620617,26.8030997716332,33.685920498740856,21.04883257478138
2020-06-30,331,2.28139025936287,2.6904423047332844,1.9173444884558049,25.86174731323314,32.79492894045921,20.119263394805245
2020-07-01,333,1.8503287044007068,2.1897253279783806,1.549457708919807,25.531372462008733,32.70225127392403,19.65380450478506
2020-07-02,334,1.449799353700326,1.719119577916287,1.2115990080102252,22.773928654361207,29.390545119484912,17.394310728570314
2020-07-03,334,1.1383184624025935,1.352676123513245,0.9492066967426982,20.795827010318458,27.078591193312885,15.736498741614083
2020-07-04,335,0.8932269965153783,1.0636689913168398,0.7432281750565016,18.859790006350977,24.76466635640379,14.147069844962052
2020-07-05,335,0.6928916051359183,0.8263146997505466,0.575672186349887,17.32409920999268,22.95442534965813,12.87344995955189
