Date,reported_I,incidence_conbined_intervention_I,incidence_conbined_intervention_I_up,incidence_conbined_intervention_I_down,incidence_simulation_I,incidence_simulation_I_up,incidence_simulation_I_down
2020-06-04,2,2.0,2.0,2.0,2.0,2.0,2.0
2020-06-05,3,8.629498127364027,9.850030777767852,7.471048004444849,8.629498127364027,9.850030777767852,7.471048004444849
2020-06-06,5,6.9779075941244635,7.619770956922738,6.295127082994513,6.9779075941244635,7.619770956922738,6.295127082994513
2020-06-07,15,7.394184741069603,8.084226840788808,6.694975767959513,7.394184741069603,8.084226840788808,6.694975767959513
2020-06-08,25,8.473126649210695,9.342024646147893,7.62368054167548,8.473126649210695,9.342024646147893,7.62368054167548
2020-06-09,40,9.857378569936648,10.944065461137539,8.821227879734169,9.857378569936648,10.944065461137539,8.821227879734169
2020-06-10,55,12.307279957560763,13.810188684036934,10.896631740734199,12.479605098045667,14.01930265499017,11.036971949596717
2020-06-11,67,15.081066864407562,17.039931047902574,13.267271485783187,15.727054739404938,17.824513829240086,13.79551195085832
2020-06-12,98,17.873288264133713,20.29575796899382,15.64988078890651,19.69155167292677,22.50489717084507,17.13216601899347
2020-06-13,134,20.341499561234247,23.15900588604547,17.74617990485241,23.8103456767848,27.383641782240502,20.574426203393877
2020-06-14,165,22.660092933520602,25.893795953567626,19.709663359841365,28.6991652031003,33.30464558335738,24.58991652550789
2020-06-15,180,22.087731656245268,25.134434363155687,19.282562876307107,30.286125791694985,35.09905042148793,25.95181571877177
2020-06-16,201,20.02331050270445,22.63522349473176,17.640700577768662,30.244181715338108,35.05729302122638,25.926102448606297
2020-06-17,217,18.60294014806263,21.020761361887395,16.400386475486382,32.822515815689655,38.38641693497408,27.919327142709545
2020-06-18,238,16.766732238399833,18.91545131035364,14.80687496047265,34.76859179212188,40.95345094225774,29.401850633311653
2020-06-19,249,14.621851457453115,16.517723573085682,12.919331192412644,34.91315356901452,41.29852099220695,29.40324320459692
2020-06-20,262,12.692958315248465,14.40233842306288,11.143168018326728,34.5161060908867,40.99689135473373,28.935620664907052
2020-06-21,275,11.090447913717181,12.694115303854506,9.631228642679108,33.43594321084005,39.86974397604823,27.906132572411984
2020-06-22,282,9.30968933072324,10.76863256823254,7.966000848376916,30.068859154955895,35.86862771444785,25.109109524327966
2020-06-23,285,7.669542342317547,9.003905279361833,6.452192582496933,26.906628018872805,32.26219164500322,22.36580755358783
2020-06-24,302,6.4784316342308035,7.742487159662876,5.352513225112261,25.731449219071337,31.12721181715719,21.18358591451105
2020-06-25,305,5.555999117600724,6.776407550644962,4.505103553976594,24.741815475451666,30.180989934874866,20.18551409552711
2020-06-26,322,4.680463939797207,5.827873435212921,3.7111085831643718,23.203670373209192,28.513539772157966,18.74591219411961
2020-06-27,329,3.828371401210832,4.888136951047448,2.9662670942421223,20.6801443109022,25.625681468042163,16.532104684259334
2020-06-28,329,3.1063921592114,4.071044066129512,2.332564602785897,18.213755164598275,22.825234260357117,14.385531116312087
2020-06-29,331,2.5070972620543834,3.3758860036087497,1.8282664418219081,15.96892145339464,20.232950958093976,12.427489642004337
2020-06-30,331,2.0481595963473653,2.824045022276869,1.4528310119084047,14.448079602145635,18.53417957875841,11.081172526045888
2020-07-01,333,1.67168113282581,2.371728256574982,1.151615301968028,13.052314077460956,16.962860949760067,9.873138362649291
2020-07-02,334,1.3224475845118833,1.942912634587958,0.8797396283703428,11.009574754414523,14.56268118845376,8.168853797823688
2020-07-03,334,1.0495224868099338,1.5885673003197966,0.6746784700053283,9.371952268989961,12.655322799732641,6.803431716293758
2020-07-04,335,0.8317469007935252,1.3001264007716016,0.5145992666509284,7.9496896896856875,10.967492294579843,5.661776918149504
2020-07-05,335,0.6524168391632115,1.056208074743683,0.38908522999715195,6.536563610013475,9.253814246004449,4.538788403545893
