Date,reported_I,incidence_conbined_intervention_I,incidence_conbined_intervention_I_up,incidence_conbined_intervention_I_down,incidence_simulation_I,incidence_simulation_I_up,incidence_simulation_I_down
2020-06-04,2,2.0,2.0,2.0,2.0,2.0,2.0
2020-06-05,3,9.02439024390244,9.02439024390244,9.02439024390244,9.02439024390244,9.02439024390244,9.02439024390244
2020-06-06,5,7.2234570527457205,7.247517876216898,7.198971168802164,7.2234570527457205,7.247517876216898,7.198971168802164
2020-06-07,15,7.808389075219443,7.9676947437753505,7.646269098413819,7.808389075219443,7.9676947437753505,7.646269098413819
2020-06-08,25,9.116313847043635,9.434871557424003,8.792703860672361,9.116313847043635,9.434871557424003,8.792703860672361
2020-06-09,40,10.76865561907335,11.27593431162613,10.256735487443263,10.76865561907335,11.27593431162613,10.256735487443263
2020-06-10,55,13.668721743512052,14.478771014399866,12.858693993627927,13.873601057121824,14.703559711822177,13.044208277544996
2020-06-11,67,16.959819271828483,18.139804882840053,15.790253798011298,17.82541975469691,19.09633556154592,16.568064923164453
2020-06-12,98,20.317638504515806,21.916650990716914,18.746199815765223,22.86177836020223,24.753679751909104,21.01030968745819
2020-06-13,134,23.33130284101337,25.37982521515274,21.33640526689085,28.285929465723203,30.94652716511416,25.710620640857737
2020-06-14,165,26.235109256344316,28.7819332160813,23.777856071567644,35.12557249590026,38.861658954703344,31.55186957863825
2020-06-15,180,25.634505683978247,28.29383220687438,23.085820917108993,39.78495539441249,44.4580319081,35.36207377461808
2020-06-16,201,23.22187948498933,25.752843235757894,20.809133843102874,43.96068362932024,49.636811304922176,38.647604258666625
2020-06-17,217,21.62963822994771,24.125159221193474,19.265884671618906,52.12387344247462,59.5747758119111,45.23687779845849
2020-06-18,238,19.500157933557162,21.859833454810964,17.27748865800668,60.574397553238434,70.01994862661857,51.943773160774754
2020-06-19,249,16.976338428651836,19.11877692297848,14.968814574184108,68.92372086032304,80.58732906674084,58.39216907934699
2020-06-20,262,14.724005992380505,16.669558171287036,12.911962707390122,75.90697674792462,89.76491255622707,63.54146112082417
2020-06-21,275,12.86185450923865,14.64896854578017,11.208720780788331,84.93285400326272,101.67971690159087,70.1790912825484
2020-06-22,282,10.754781655235465,12.30127709490758,9.331020692053603,90.5989345691201,109.64917796865474,74.00371569383461
2020-06-23,285,8.8100487264553,10.111180176546942,7.6166926622261375,96.1600221762433,117.66177169069643,77.64120295635132
2020-06-24,302,7.420962885824627,8.556589722526743,6.384755166195658,108.64601466597526,134.61039536717487,86.56865713928018
2020-06-25,305,6.366261793443032,7.3813002499168325,5.445749785985038,122.05031902085943,153.0005434352551,96.04614296724692
2020-06-26,322,5.347815145110658,6.228443133509934,4.553086158356231,134.49784142517638,170.57672421313424,104.54639313200964
2020-06-27,329,4.350827458267631,5.083612930435324,3.6918452156365813,148.47939176958994,190.5541508640123,113.9747986876839
2020-06-28,329,3.504586507155678,4.1068495539789645,2.9647452263833873,166.4319161363191,216.24143243018784,126.09858327799559
2020-06-29,331,2.8098651982134255,3.3020691019853134,2.3700801831620617,175.50489296852646,230.47994158827615,131.47728364072796
2020-06-30,331,2.28139025936287,2.6904423047332844,1.9173444884558049,182.1378745044948,241.77524077434668,134.90698460510473
2020-07-01,333,1.8503287044007068,2.1897253279783806,1.549457708919807,195.10087794958753,262.11431709360085,142.68531388167156
2020-07-02,334,1.449799353700326,1.719119577916287,1.2115990080102252,185.36832166323398,251.4509775237385,134.20620536036046
2020-07-03,334,1.1383184624025935,1.352676123513245,0.9492066967426982,182.4921694448193,250.4166078892816,130.54092617753793
2020-07-04,335,0.8932269965153783,1.0636689913168398,0.7432281750565016,177.5228679922261,246.1996057866297,125.57824251334786
2020-07-05,335,0.6928916051359183,0.8263146997505466,0.575672186349887,175.87779277648463,246.74203861665993,122.92252477449084
