Date,reported_I,incidence_conbined_intervention_I,incidence_conbined_intervention_I_up,incidence_conbined_intervention_I_down,incidence_simulation_I,incidence_simulation_I_up,incidence_simulation_I_down
2020-06-04,2,2.0,2.0,2.0,2.0,2.0,2.0
2020-06-05,3,9.02439024390244,9.02439024390244,9.02439024390244,9.02439024390244,9.02439024390244,9.02439024390244
2020-06-06,5,7.2234570527457205,7.247517876216898,7.198971168802164,7.2234570527457205,7.247517876216898,7.198971168802164
2020-06-07,15,7.808389075219443,7.9676947437753505,7.646269098413819,7.808389075219443,7.9676947437753505,7.646269098413819
2020-06-08,25,9.116313847043635,9.434871557424003,8.792703860672361,9.116313847043635,9.434871557424003,8.792703860672361
2020-06-09,40,10.76865561907335,11.27593431162613,10.256735487443263,10.76865561907335,11.27593431162613,10.256735487443263
2020-06-10,55,13.668721743512052,14.478771014399866,12.858693993627927,13.873601057121824,14.703559711822177,13.044208277544996
2020-06-11,67,16.959819271828483,18.139804882840053,15.790253798011298,17.82541975469691,19.09633556154592,16.568064923164453
2020-06-12,98,20.317638504515806,21.916650990716914,18.746199815765223,22.86177836020223,24.753679751909104,21.01030968745819
2020-06-13,134,23.33130284101337,25.37982521515274,21.33640526689085,28.285929465723203,30.94652716511416,25.710620640857737
2020-06-14,165,26.235109256344316,28.7819332160813,23.777856071567644,35.12557249590026,38.861658954703344,31.55186957863825
2020-06-15,180,25.634505683978247,28.29383220687438,23.085820917108993,37.93663684240284,42.351436843815996,33.754226141944415
2020-06-16,201,23.22187948498933,25.752843235757894,20.809133843102874,38.873822955463126,43.78507287778782,34.26593968489301
2020-06-17,217,21.62963822994771,24.125159221193474,19.265884671618906,43.89514228656964,50.0225908808802,38.2165011021258
2020-06-18,238,19.500157933557162,21.859833454810964,17.27748865800668,47.82001422982299,55.052641227018086,41.18654232662033
2020-06-19,249,16.976338428651836,19.11877692297848,14.968814574184108,49.32596749132419,57.319699714095314,42.066053372368756
2020-06-20,262,14.724005992380505,16.669558171287036,12.911962707390122,50.358697167220726,59.100011580582766,42.50252233238569
2020-06-21,275,12.86185450923865,14.64896854578017,11.208720780788331,51.34070600586249,60.86872669584874,42.86877921873745
2020-06-22,282,10.754781655235465,12.30127709490758,9.331020692053603,48.895925649487026,58.44404731321315,40.47871498568597
2020-06-23,285,8.8100487264553,10.111180176546942,7.6166926622261375,46.64347143184515,56.22934100233195,38.26909937487499
2020-06-24,302,7.420962885824627,8.556589722526743,6.384755166195658,49.29046603029342,60.11491894781738,39.9473026752953
2020-06-25,305,6.366261793443032,7.3813002499168325,5.445749785985038,51.77703105327464,63.811499113696364,41.499234591950554
2020-06-26,322,5.347815145110658,6.228443133509934,4.553086158356231,53.776760057382326,66.965595990871,42.63272781798941
2020-06-27,329,4.350827458267631,5.083612930435324,3.6918452156365813,52.11206061382909,65.44606424654415,40.944605096304535
2020-06-28,329,3.504586507155678,4.1068495539789645,2.9647452263833873,50.03227621602744,63.385984459067565,38.95072381468064
2020-06-29,331,2.8098651982134255,3.3020691019853134,2.3700801831620617,47.88330179338389,61.20084347378941,36.93353120428269
2020-06-30,331,2.28139025936287,2.6904423047332844,1.9173444884558049,48.37479601305106,62.489280530756844,36.897165676241016
2020-07-01,333,1.8503287044007068,2.1897253279783806,1.549457708919807,48.6200022009092,63.45008129011824,36.68687615662205
2020-07-02,334,1.449799353700326,1.719119577916287,1.2115990080102252,44.15995466209438,58.10620443719236,33.036673073891905
2020-07-03,334,1.1383184624025935,1.352676123513245,0.9492066967426982,40.99699944286493,54.45913234742266,30.36825520754691
2020-07-04,335,0.8932269965153783,1.0636689913168398,0.7432281750565016,37.8108571264468,50.68016662097827,27.746500400188424
2020-07-05,335,0.6928916051359183,0.8263146997505466,0.575672186349887,32.9263455462081,44.427550589267504,23.995555936391042
