Date,reported_I,incidence_conbined_intervention_I,incidence_conbined_intervention_I_up,incidence_conbined_intervention_I_down,incidence_simulation_I,incidence_simulation_I_up,incidence_simulation_I_down
2020-06-04,2,2.0,2.0,2.0,2.0,2.0,2.0
2020-06-05,3,9.113241590448325,10.42542858708896,7.940814241383935,9.113241590448325,10.42542858708896,7.940814241383935
2020-06-06,5,7.271837597050288,7.930017311298737,6.609033947236483,7.271837597050288,7.930017311298737,6.609033947236483
2020-06-07,15,7.856186503025933,8.615129015046838,7.144251380924333,7.856186503025933,8.615129015046838,7.144251380924333
2020-06-08,25,9.173024074551384,10.14377841965416,8.290127698043237,9.173024074551384,10.14377841965416,8.290127698043237
2020-06-09,40,10.836244359603093,12.073283030155261,9.740042551743048,10.836244359603093,12.073283030155261,9.740042551743048
2020-06-10,55,13.75500021913923,15.502807258729934,12.229686322892828,13.75500021913923,15.502807258729934,12.229686322892828
2020-06-11,67,17.068961225080358,19.3581755241786,15.07277484809527,17.068961225080358,19.3581755241786,15.07277484809527
2020-06-12,98,20.450535826700015,23.277267125042872,17.965869785338956,20.450535826700015,23.277267125042872,17.965869785338956
2020-06-13,134,23.48471150416731,26.782082447160434,20.55074418498982,23.48471150416731,26.782082447160434,20.55074418498982
2020-06-14,165,26.39355583624371,30.182308663946337,23.016626117921167,26.39355583624371,30.182308663946337,23.016626117921167
2020-06-15,180,25.75554224761928,29.270232126677815,22.557249536986028,26.71164359723547,30.439981716926866,23.34697882903738
2020-06-16,201,23.302121961645334,26.288545044565527,20.54893129309462,25.417999666174552,28.858435314553954,22.290166329015584
2020-06-17,217,21.676152359561787,24.452918626293368,19.1379818962526,24.463602677523802,27.76277826636103,21.45001493389096
2020-06-18,238,19.51324043017813,21.998132340531438,17.23600454225905,22.867887220035556,25.965264873719356,20.05474480134869
2020-06-19,249,16.97452386577573,19.14322982467849,14.951889126883652,20.972271296686003,23.851564078730714,18.355700806623126
2020-06-20,262,14.701958875491819,16.659316612286084,12.842862873844801,19.029401082227235,21.71720088066839,16.570975760929052
2020-06-21,275,12.819927647660156,14.654702516574634,11.063213903047345,17.59214990477486,20.21581228665643,15.170214237234827
2020-06-22,282,10.696315099531676,12.386104161624779,9.094395000210206,15.600540184110205,18.04558667759307,13.311264138512852
2020-06-23,285,8.748360202473657,10.298522253778787,7.305226530480548,13.36645078324739,15.606635481178467,11.255215149771306
2020-06-24,302,7.360359143667701,8.819775474910331,6.029965472313938,11.604810694812462,13.719195684572664,9.644787555384235
2020-06-25,305,6.305228193735801,7.689227279134279,5.06359016818658,10.328688555646217,12.368295842117206,8.459877899799285
2020-06-26,322,5.285774836638513,6.574260287131457,4.153174924154669,8.8955243589835,10.831180150402107,7.16632529355695
2020-06-27,329,4.292195327790205,5.465018717031656,3.287811178180777,7.5758348400659,9.386329035017159,5.990936760912686
2020-06-28,329,3.449306217005436,4.515414521357466,2.5700779366505957,6.44399560358884,8.14239290228715,4.990688677371136
2020-06-29,331,2.7575076803755234,3.7130507314708034,1.9938362785638146,5.352009960129855,6.895955592168858,4.0482844455446205
2020-06-30,331,2.2326926585688285,3.094871236879325,1.5642714697012017,4.401956838823496,5.815730614377446,3.247157105720461
2020-07-01,333,1.8056975426659578,2.5723142350489434,1.2275962731932697,3.640597513557422,4.923057437834111,2.6196181799421363
2020-07-02,334,1.4103610416720493,2.0765180816787163,0.9259164599830252,2.8775178795011627,4.012549550239684,2.006219185610917
2020-07-03,334,1.1044268136061286,1.680225207726849,0.6989945306648857,2.2824297828773457,3.2810615683102595,1.53863771260492
2020-07-04,335,0.8633542349335901,1.3615247153463945,0.5255425158405339,1.808849159979594,2.689776104777568,1.1733032080922177
2020-07-05,335,0.6685661773657058,1.0905119671702692,0.391280298064776,1.4392660550230223,2.2075442614228393,0.9032071186604507
