Date,reported_I,incidence_conbined_intervention_I,incidence_conbined_intervention_I_up,incidence_conbined_intervention_I_down,incidence_simulation_I,incidence_simulation_I_up,incidence_simulation_I_down
2020-06-04,2,2.0,2.0,2.0,2.0,2.0,2.0
2020-06-05,3,9.02439024390244,9.02439024390244,9.02439024390244,9.02439024390244,9.02439024390244,9.02439024390244
2020-06-06,5,7.2234570527457205,7.247517876216898,7.198971168802164,7.2234570527457205,7.247517876216898,7.198971168802164
2020-06-07,15,7.808389075219443,7.9676947437753505,7.646269098413819,7.808389075219443,7.9676947437753505,7.646269098413819
2020-06-08,25,9.116313847043635,9.434871557424003,8.792703860672361,9.116313847043635,9.434871557424003,8.792703860672361
2020-06-09,40,10.76865561907335,11.27593431162613,10.256735487443263,10.76865561907335,11.27593431162613,10.256735487443263
2020-06-10,55,13.668721743512052,14.478771014399866,12.858693993627927,13.873601057121824,14.703559711822177,13.044208277544996
2020-06-11,67,16.959819271828483,18.139804882840053,15.790253798011298,17.732158738096608,18.992809237395377,16.484673014535325
2020-06-12,98,20.317638504515806,21.916650990716914,18.746199815765223,22.517879650340547,24.369334809967985,20.705014276435723
2020-06-13,134,23.33130284101337,25.37982521515274,21.33640526689085,27.554645241461408,30.123326718881515,25.06635523756895
2020-06-14,165,26.235109256344316,28.7819332160813,23.777856071567644,33.67223042122939,37.20950422902792,30.284684108130044
2020-06-15,180,25.634505683978247,28.29383220687438,23.085820917108993,37.47156024241434,41.804172263602574,33.36428645248854
2020-06-16,201,23.22187948498933,25.752843235757894,20.809133843102874,40.47309435143611,45.59574442658827,35.66746477521814
2020-06-17,217,21.62963822994771,24.125159221193474,19.265884671618906,46.68408470618048,53.205607071124305,40.639634547762164
2020-06-18,238,19.500157933557162,21.859833454810964,17.27748865800668,53.1966731674038,61.30194574092473,45.769028896283764
2020-06-19,249,16.976338428651836,19.11877692297848,14.968814574184108,59.13056626762163,68.88773738754458,50.28986573131317
2020-06-20,262,14.724005992380505,16.669558171287036,12.911962707390122,63.2656473316259,74.49187202674008,53.20638498073324
2020-06-21,275,12.86185450923865,14.64896854578017,11.208720780788331,66.85396880845144,79.55802502187481,55.596182291006485
2020-06-22,282,10.754781655235465,12.30127709490758,9.331020692053603,65.75057227532005,78.9156236643487,54.18782269354802
2020-06-23,285,8.8100487264553,10.111180176546942,7.6166926622261375,64.12083244612808,77.64067105889279,52.356613698908944
2020-06-24,302,7.420962885824627,8.556589722526743,6.384755166195658,65.41134405539262,80.01679451469022,52.837356138871414
2020-06-25,305,6.366261793443032,7.3813002499168325,5.445749785985038,67.05452696711609,82.8569024676099,53.59084771743755
2020-06-26,322,5.347815145110658,6.228443133509934,4.553086158356231,66.01696220024577,82.29492057524244,52.27386570126858
2020-06-27,329,4.350827458267631,5.083612930435324,3.6918452156365813,64.59623035461567,81.24902250600556,50.66787386670896
2020-06-28,329,3.504586507155678,4.1068495539789645,2.9647452263833873,63.73939571278288,80.93245354441906,49.50042216748163
2020-06-29,331,2.8098651982134255,3.3020691019853134,2.3700801831620617,60.19983658061825,77.06160944599249,46.35345313553968
2020-06-30,331,2.28139025936287,2.6904423047332844,1.9173444884558049,56.00821583236099,72.26790693533518,42.767531720086026
2020-07-01,333,1.8503287044007068,2.1897253279783806,1.549457708919807,53.08116999483522,69.10328048897267,40.155632609388455
2020-07-02,334,1.449799353700326,1.719119577916287,1.2115990080102252,45.954873505656764,60.21033529130996,34.53402192262455
2020-07-03,334,1.1383184624025935,1.352676123513245,0.9492066967426982,40.50587732498677,53.4736180859557,30.201550867391024
2020-07-04,335,0.8932269965153783,1.0636689913168398,0.7432281750565016,35.528071768651316,47.23956220388241,26.29344775881437
2020-07-05,335,0.6928916051359183,0.8263146997505466,0.575672186349887,31.485710496388297,42.1876726328842,23.116483921987204
