Date,reported_I,incidence_conbined_intervention_I,incidence_conbined_intervention_I_up,incidence_conbined_intervention_I_down,incidence_simulation_I,incidence_simulation_I_up,incidence_simulation_I_down
2020-06-04,2,2.0,2.0,2.0,2.0,2.0,2.0
2020-06-05,3,9.02439024390244,9.02439024390244,9.02439024390244,9.02439024390244,9.02439024390244,9.02439024390244
2020-06-06,5,7.2234570527457205,7.247517876216898,7.198971168802164,7.2234570527457205,7.247517876216898,7.198971168802164
2020-06-07,15,7.808389075219443,7.9676947437753505,7.646269098413819,7.808389075219443,7.9676947437753505,7.646269098413819
2020-06-08,25,9.116313847043635,9.434871557424003,8.792703860672361,9.116313847043635,9.434871557424003,8.792703860672361
2020-06-09,40,10.76865561907335,11.27593431162613,10.256735487443263,10.76865561907335,11.27593431162613,10.256735487443263
2020-06-10,55,13.668721743512052,14.478771014399866,12.858693993627927,13.873601057121824,14.703559711822177,13.044208277544996
2020-06-11,67,16.959819271828483,18.139804882840053,15.790253798011298,17.732158738096608,18.992809237395377,16.484673014535325
2020-06-12,98,20.317638504515806,21.916650990716914,18.746199815765223,22.517879650340547,24.369334809967985,20.705014276435723
2020-06-13,134,23.33130284101337,25.37982521515274,21.33640526689085,27.554645241461408,30.123326718881515,25.06635523756895
2020-06-14,165,26.235109256344316,28.7819332160813,23.777856071567644,33.67223042122939,37.20950422902792,30.284684108130044
2020-06-15,180,25.634505683978247,28.29383220687438,23.085820917108993,35.7929627873507,39.89386933139435,31.90172519017679
2020-06-16,201,23.22187948498933,25.752843235757894,20.809133843102874,35.97666234734661,40.43322029864364,31.786297604489473
2020-06-17,217,21.62963822994771,24.125159221193474,19.265884671618906,39.5699332041789,44.96649195110874,34.5549484368634
2020-06-18,238,19.500157933557162,21.859833454810964,17.27748865800668,42.33436151356402,48.587606551805045,36.582369313357134
2020-06-19,249,16.976338428651836,19.11877692297848,14.968814574184108,42.84961508667425,49.61836839622624,36.681356529673955
2020-06-20,262,14.724005992380505,16.669558171287036,12.911962707390122,42.689492735860725,49.888409256486064,36.192972763516025
2020-06-21,275,12.86185450923865,14.64896854578017,11.208720780788331,41.621791710350294,49.06773888363758,34.96423469069098
2020-06-22,282,10.754781655235465,12.30127709490758,9.331020692053603,37.46238851077922,44.44031317218345,31.264511784670347
2020-06-23,285,8.8100487264553,10.111180176546942,7.6166926622261375,33.56134879571171,40.07333436757528,27.817961674662207
2020-06-24,302,7.420962885824627,8.556589722526743,6.384755166195658,32.35347301731257,38.98666653535521,26.559774864056372
2020-06-25,305,6.366261793443032,7.3813002499168325,5.445749785985038,31.32880583297407,38.0866626646162,25.48004247889335
2020-06-26,322,5.347815145110658,6.228443133509934,4.553086158356231,29.51743748615524,36.16510814934572,23.81037780610114
2020-06-27,329,4.350827458267631,5.083612930435324,3.6918452156365813,26.31051234911663,32.435095738398054,21.086594956716958
2020-06-28,329,3.504586507155678,4.1068495539789645,2.9647452263833873,23.177364119195616,28.748708763487024,18.456476113238825
2020-06-29,331,2.8098651982134255,3.3020691019853134,2.3700801831620617,20.327796000426297,25.370909148273736,16.082802287609162
2020-06-30,331,2.28139025936287,2.6904423047332844,1.9173444884558049,18.4592772151293,23.215593824538697,14.48810987934543
2020-07-01,333,1.8503287044007068,2.1897253279783806,1.549457708919807,16.729000544585396,21.197509321220156,13.027480907398173
2020-07-02,334,1.449799353700326,1.719119577916287,1.2115990080102252,14.060370287251693,17.909465586843094,10.890184975508221
2020-07-03,334,1.1383184624025935,1.352676123513245,0.9492066967426982,11.939861736684202,15.299477424334492,9.19092475731593
2020-07-04,335,0.8932269965153783,1.0636689913168398,0.7432281750565016,10.112358330598827,13.032554170042612,7.7379317139030475
2020-07-05,335,0.6928916051359183,0.8263146997505466,0.575672186349887,8.277585048171078,10.71193663749862,6.307107926737964
