Date,reported_I,incidence_conbined_intervention_I,incidence_conbined_intervention_I_up,incidence_conbined_intervention_I_down,incidence_simulation_I,incidence_simulation_I_up,incidence_simulation_I_down
2020-06-04,2,2.0,2.0,2.0,2.0,2.0,2.0
2020-06-05,3,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286
2020-06-06,5,4.837464778598835,4.858513231650865,4.816262442320281,4.837464778598835,4.858513231650865,4.816262442320281
2020-06-07,15,5.323179933614562,5.421942416869467,5.223695406200248,5.323179933614562,5.421942416869467,5.223695406200248
2020-06-08,25,6.190537617899297,6.390191243199756,5.989857962168164,6.190537617899297,6.390191243199756,5.989857962168164
2020-06-09,40,7.292072357828721,7.616173310606755,6.9681473053572525,7.292072357828721,7.616173310606755,6.9681473053572525
2020-06-10,55,9.095767764739094,9.614962611192619,8.581012752278422,9.095767764739094,9.614962611192619,8.581012752278422
2020-06-11,67,11.214869829792299,11.977654021206222,10.464713942992539,11.263299346949896,12.03170566590932,10.507794508106956
2020-06-12,98,13.4699672642132,14.5148289566251,12.450526341191408,13.65026658205452,14.717364809214505,12.609816160757562
2020-06-13,134,15.630449705276106,16.985095230648806,14.31995259755737,16.01403143532742,17.418690746087094,14.656607009665388
2020-06-14,165,17.792666433679923,19.495873421388687,16.15931632878688,18.527736388158917,20.33340319442131,16.799089747620286
2020-06-15,180,18.21987834448518,20.07764574093178,16.449285584572117,19.284238489899003,21.298177283479717,17.36942104295779
2020-06-16,201,17.59075411450918,19.465690655050125,15.81218336342975,18.979955129339288,21.068702782116475,17.005299498493166
2020-06-17,217,17.197785791046506,19.124725896275937,15.380032941407508,19.115890784293676,21.35343191200913,17.015446062551934
2020-06-18,238,16.42172026052424,18.339984786926717,14.62089622069039,18.733643402535918,21.03916133406664,16.582206136073253
2020-06-19,249,15.321898373652418,17.176630274140038,13.588386546447145,17.9182998777183,20.222309983777567,15.780198387021668
2020-06-20,262,14.258007792294155,16.05061452877006,12.59086365646009,17.152338188057293,19.464633447784358,15.020160684312897
2020-06-21,275,13.331585085240889,15.07849994516956,11.716009209864728,16.76528030492311,19.15705645257875,14.577180103126048
2020-06-22,282,12.128781874800048,13.76310222291566,10.623139690448546,16.051875061504266,18.44903735369108,13.873138740857534
2020-06-23,285,10.878771032652404,12.375754614152246,9.503698648798562,15.23195540679605,17.600390922463557,13.09204341269355
2020-06-24,302,9.90059117432019,11.301108732825453,8.61919991917117,15.1490801471624,17.63928327507202,12.917867358529978
2020-06-25,305,9.119773086259283,10.452961859920768,7.905849137618706,15.231373897980639,17.875402159877286,12.88205423991946
2020-06-26,322,8.295553933496755,9.540294796098255,7.166523636033779,15.300146346939853,18.095590569918507,12.836477064812511
2020-06-27,329,7.407388522293667,8.538957399669862,6.383789344756261,14.825062104439093,17.640320814049876,12.359838404187762
2020-06-28,329,6.575228418538304,7.595457747851557,5.654582510214523,14.246599113366074,17.051945831759504,11.805542490132382
2020-06-29,331,5.8207572798160925,6.737169642666147,4.995709391638118,13.645966801784917,16.428705390966268,11.239797305865233
2020-06-30,331,5.189011214212784,6.02054159836944,4.442518719899999,13.421971813737313,16.275989475062612,10.973152212846163
2020-07-01,333,4.6258678831273174,5.380252234143196,3.9505677459028905,13.207266729726786,16.130534704817503,10.717970027491882
2020-07-02,334,4.053585172735546,4.721438894728635,3.4567783724514,12.336697552435643,15.142957376317908,9.960211708546046
2020-07-03,334,3.5552703056233614,4.147331733521908,3.0271647140730567,11.597339716340725,14.314842308842637,9.310170256441339
2020-07-04,335,3.1171601101731454,3.6417143989236944,2.6501117854053806,10.882790602251081,13.505734906939212,8.688295706022487
2020-07-05,335,2.71382587111661,3.173792458008191,2.304794391741099,9.935532836143471,12.377530619449463,7.901051321429508
