Date,reported_I,incidence_conbined_intervention_I,incidence_conbined_intervention_I_up,incidence_conbined_intervention_I_down,incidence_simulation_I,incidence_simulation_I_up,incidence_simulation_I_down
2020-06-04,2,2.0,2.0,2.0,2.0,2.0,2.0
2020-06-05,3,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286,5.285714285714286
2020-06-06,5,4.837464778598835,4.858513231650865,4.816262442320281,4.837464778598835,4.858513231650865,4.816262442320281
2020-06-07,15,5.323179933614562,5.421942416869467,5.223695406200248,5.323179933614562,5.421942416869467,5.223695406200248
2020-06-08,25,6.190537617899297,6.390191243199756,5.989857962168164,6.190537617899297,6.390191243199756,5.989857962168164
2020-06-09,40,7.292072357828721,7.616173310606755,6.9681473053572525,7.292072357828721,7.616173310606755,6.9681473053572525
2020-06-10,55,9.095767764739094,9.614962611192619,8.581012752278422,9.202458731783121,9.732648962716548,8.677112151958564
2020-06-11,67,11.214869829792299,11.977654021206222,10.464713942992539,11.62721095310734,12.435435253898959,10.833595041735228
2020-06-12,98,13.4699672642132,14.5148289566251,12.450526341191408,14.648632260718866,15.83536287175994,13.494864406245789
2020-06-13,134,15.630449705276106,16.985095230648806,14.31995259755737,17.92802199916268,19.578497470043438,16.339710918774852
2020-06-14,165,17.792666433679923,19.495873421388687,16.15931632878688,21.864043069770183,24.131748285921127,19.705669917937634
2020-06-15,180,18.21987834448518,20.07764574093178,16.449285584572117,23.9409080482758,26.640481489778388,21.393785989287558
2020-06-16,201,17.59075411450918,19.465690655050125,15.81218336342975,24.98668414509158,28.01332931493142,22.154483978788136
2020-06-17,217,17.197785791046506,19.124725896275937,15.380032941407508,27.6726563190457,31.339997051585595,24.27821730239754
2020-06-18,238,16.42172026052424,18.339984786926717,14.62089622069039,30.1334652155037,34.447890339269534,26.179069364921062
2020-06-19,249,15.321898373652418,17.176630274140038,13.588386546447145,31.52419187967667,36.33367099558313,27.154106627365405
2020-06-20,262,14.258007792294155,16.05061452877006,12.59086365646009,32.530872555858835,37.80146002175561,27.78376880344434
2020-06-21,275,13.331585085240889,15.07849994516956,11.716009209864728,33.01518882858174,38.66066042997538,27.972376112792606
2020-06-22,282,12.128781874800048,13.76310222291566,10.623139690448546,31.68077691332128,37.296307874915684,26.693557194193172
2020-06-23,285,10.878771032652404,12.375754614152246,9.503698648798562,30.21290358675126,35.759237652618,25.316109579042866
2020-06-24,302,9.90059117432019,11.301108732825453,8.61919991917117,30.158691580421575,35.96866799760977,25.07154816540026
2020-06-25,305,9.119773086259283,10.452961859920768,7.905849137618706,30.274531816907977,36.38464618854035,24.96802114549875
2020-06-26,322,8.295553933496755,9.540294796098255,7.166523636033779,29.88031465271706,36.15523255362702,24.4696142456533
2020-06-27,329,7.407388522293667,8.538957399669862,6.383789344756261,28.42390932219746,34.571852711528585,23.152055370354542
2020-06-28,329,6.575228418538304,7.595457747851557,5.654582510214523,26.788877027047167,32.74568703686638,21.708466669156195
2020-06-29,331,5.8207572798160925,6.737169642666147,4.995709391638118,25.153997710185998,30.899246486829423,20.280332424388668
2020-06-30,331,5.189011214212784,6.02054159836944,4.442518719899999,24.132131188916667,29.825916723309323,19.334110514484635
2020-07-01,333,4.6258678831273174,5.380252234143196,3.9505677459028905,23.161805715970594,28.80189864418542,18.440177398801172
2020-07-02,334,4.053585172735546,4.721438894728635,3.4567783724514,21.268176600182123,26.556415677062237,16.86135472785071
2020-07-03,334,3.5552703056233614,4.147331733521908,3.0271647140730567,19.61954071548826,24.609240042730576,15.482532385181191
2020-07-04,335,3.1171601101731454,3.6417143989236944,2.6501117854053806,18.074941946449854,22.772425668567315,14.19931605784448
2020-07-05,335,2.71382587111661,3.173792458008191,2.304794391741099,16.288766296380764,20.58608904092341,12.755566433290744
