Date,reported_I,incidence_conbined_intervention_I,incidence_conbined_intervention_I_up,incidence_conbined_intervention_I_down,incidence_simulation_I,incidence_simulation_I_up,incidence_simulation_I_down
2020-06-04,2,2.0,2.0,2.0,2.0,2.0,2.0
2020-06-05,3,9.29429977833723,10.625371489956356,8.10731762103956,9.29429977833723,10.625371489956356,8.10731762103956
2020-06-06,5,7.376995115946521,8.029257374722357,6.719235614174216,7.376995115946521,8.029257374722357,6.719235614174216
2020-06-07,15,8.03251875345686,8.795108679948454,7.302382572495689,8.03251875345686,8.795108679948454,7.302382572495689
2020-06-08,25,9.448073885666208,10.4339294097398,8.5247594600283,9.448073885666208,10.4339294097398,8.5247594600283
2020-06-09,40,11.222844169660036,12.485137992349197,10.068400764718904,11.222844169660036,12.485137992349197,10.068400764718904
2020-06-10,55,14.338406876244491,16.140785259281095,12.714800312862284,14.560367671453353,16.409433654742504,12.896371225085682
2020-06-11,67,17.873835181823114,20.25984255667832,15.733219828019015,18.711462187978192,21.273380903099838,16.41976888627778
2020-06-12,98,21.48835186300289,24.455926638958836,18.84244992015922,23.882692836043137,27.372713382470728,20.800082794248215
2020-06-13,134,24.745571575196678,28.264342912074294,21.661538022364603,29.350603144668145,33.89617485432247,25.435513312649526
2020-06-14,165,27.905050689829853,31.985164742919924,24.360379531898474,36.039588986126745,41.95935433730788,30.992324443906824
2020-06-15,180,27.258326183123568,30.97776395090155,23.87169171944988,40.23433589297579,46.924437821531924,34.455773787252525
2020-06-16,201,24.6255268429386,27.75857970201585,21.740303139502565,43.601311488319865,50.92654852306382,37.16434237560407
2020-06-17,217,22.922046115578937,25.81453227509159,20.24361969114747,50.56782768029458,59.67817827859592,42.67380006132118
2020-06-18,238,20.645402359967647,23.21317732016629,18.22348493046119,57.90324952029863,68.78444127697165,48.47785691040468
2020-06-19,249,17.92877694244846,20.194098972128895,15.813999427203427,64.59942559539854,77.34703427485535,53.6689710181898
2020-06-20,262,15.505933064123568,17.55583266889455,13.574959748589153,69.36665719655493,83.65537326095523,57.23219827928323
2020-06-21,275,13.51533458307131,15.448146447783742,11.716638223953671,73.52610029231661,89.22728331466496,60.19271047578279
2020-06-22,282,11.25308345491515,13.011626447815999,9.605644493434179,72.4413378660475,88.09207292202996,59.02374222693004
2020-06-23,285,9.170628767476805,10.804792487343347,7.687558270466418,70.77215334005035,86.44544946548187,57.32851220545651
2020-06-24,302,7.705007650199168,9.246762530476374,6.326792621082217,72.44098624688235,89.15443737822237,58.09815569636611
2020-06-25,305,6.594227373930801,8.052013636177028,5.320420221952016,74.49677332710854,92.38179889621962,59.212591050166175
2020-06-26,322,5.520477888849817,6.877120047379469,4.349842583395884,73.47033509894788,91.83040533579471,58.03179959032044
2020-06-27,329,4.467514130910033,5.705323346061041,3.427010032837708,72.01809415977272,90.73708955169047,56.49393626556156
2020-06-28,329,3.579361053645453,4.695665233837844,2.6656431216791634,71.21034730527188,90.46186963828322,55.2437062400453
2020-06-29,331,2.851185206801268,3.8515467133365475,2.061078804175928,67.28111076141866,86.16591199482622,51.740605812564674
2020-06-30,331,2.3037309593243522,3.1915619227633254,1.6168111751562253,62.57898603748718,80.63573476534869,47.661667783700054
2020-07-01,333,1.8594571195740168,2.646786449350646,1.2623773912285305,59.31295100278353,77.26296467630227,44.73840647467405
2020-07-02,334,1.4438745920771427,2.1287979509642674,0.9450235932970308,51.17485934231545,67.46178433358324,38.188277773036205
2020-07-03,334,1.125701244966498,1.7168463805827539,0.7101816141267371,45.028705747630156,60.04406834540604,33.21237290099798
2020-07-04,335,0.8765852396573286,1.3810297898324095,0.5321126502233879,39.387816073059334,53.24070397255765,28.54493223206721
2020-07-05,335,0.6742655892856109,1.0995182331051372,0.39304402243803777,34.84463333071145,47.72108368184426,24.786087308061067
