Date,reported_I,incidence_conbined_intervention_I,incidence_conbined_intervention_I_up,incidence_conbined_intervention_I_down,incidence_simulation_I,incidence_simulation_I_up,incidence_simulation_I_down
2020-06-04,2,2.0,2.0,2.0,2.0,2.0,2.0
2020-06-05,3,9.113241590448325,10.42542858708896,7.940814241383935,9.113241590448325,10.42542858708896,7.940814241383935
2020-06-06,5,7.271837597050288,7.930017311298737,6.609033947236483,7.271837597050288,7.930017311298737,6.609033947236483
2020-06-07,15,7.856186503025933,8.615129015046838,7.144251380924333,7.856186503025933,8.615129015046838,7.144251380924333
2020-06-08,25,9.173024074551384,10.14377841965416,8.290127698043237,9.173024074551384,10.14377841965416,8.290127698043237
2020-06-09,40,10.836244359603093,12.073283030155261,9.740042551743048,10.836244359603093,12.073283030155261,9.740042551743048
2020-06-10,55,13.75500021913923,15.502807258729934,12.229686322892828,13.962220344879162,15.756506544643507,12.399983161858898
2020-06-11,67,17.068961225080358,19.3581755241786,15.07277484809527,17.849316222892934,20.307733760267404,15.716040882373274
2020-06-12,98,20.450535826700015,23.277267125042872,17.965869785338956,22.67344675502943,25.994590695388755,19.791862414947452
2020-06-13,134,23.48471150416731,26.782082447160434,20.55074418498982,27.74830444995075,31.98655000064064,24.04909943635412
2020-06-14,165,26.39355583624371,30.182308663946337,23.016626117921167,33.91249757154404,39.380481264344944,29.155230456576003
2020-06-15,180,25.75554224761928,29.270232126677815,22.557249536986028,36.00580754842411,41.77449200853367,30.945254813810557
2020-06-16,201,23.302121961645334,26.288545044565527,20.54893129309462,36.1600750548823,41.90558448189253,31.0430515514642
2020-06-17,217,21.676152359561787,24.452918626293368,19.1379818962526,39.78228562773395,46.536637704055515,33.85190165220513
2020-06-18,238,19.51324043017813,21.998132340531438,17.23600454225905,42.56013765530431,50.07849604876687,35.97880149612031
2020-06-19,249,16.97452386577573,19.14322982467849,14.951889126883652,43.03729264032916,50.792468227455934,36.26838833234136
2020-06-20,262,14.701958875491819,16.659316612286084,12.842862873844801,42.832007808080846,50.8236637645073,35.93154775434163
2020-06-21,275,12.819927647660156,14.654702516574634,11.063213903047345,41.721128501894555,49.69837957248634,34.8269365809622
2020-06-22,282,10.696315099531676,12.386104161624779,9.094395000210206,37.50999465134665,44.740777056254,31.239629176193663
2020-06-23,285,8.748360202473657,10.298522253778787,7.305226530480548,33.574515942430125,40.19032672917001,27.786381326502024
2020-06-24,302,7.360359143667701,8.819775474910331,6.029965472313938,32.356119293440685,39.0803465818933,26.499361935545522
2020-06-25,305,6.305228193735801,7.689227279134279,5.06359016818658,31.31581267315432,38.1285710050673,25.385099226231528
2020-06-26,322,5.285774836638513,6.574260287131457,4.153174924154669,29.482411418475806,36.200187152518005,23.638552890354426
2020-06-27,329,4.292195327790205,5.465018717031656,3.287811178180777,26.2267631826044,32.43127372135451,20.790627263961042
2020-06-28,329,3.449306217005436,4.515414521357466,2.5700779366505957,23.06976484732651,28.839459713058073,18.0368293746309
2020-06-29,331,2.7575076803755234,3.7130507314708034,1.9938362785638146,20.200598025417214,25.565896406685304,15.576379540604748
2020-06-30,331,2.2326926585688285,3.094871236879325,1.5642714697012017,18.32662612244987,23.47423817761933,13.91991129495693
2020-07-01,333,1.8056975426659578,2.5723142350489434,1.2275962731932697,16.58458573418956,21.53193633410936,12.416412615580727
2020-07-02,334,1.4103610416720493,2.0765180816787163,0.9259164599830252,13.90908966907822,18.433109894190274,10.20586337251569
2020-07-03,334,1.1044268136061286,1.680225207726849,0.6989945306648857,11.793255554344514,15.937235215432858,8.48668847455373
2020-07-04,335,0.8633542349335901,1.3615247153463945,0.5255425158405339,9.978474911975447,13.776409370153985,7.011327847313302
2020-07-05,335,0.6685661773657058,1.0905119671702692,0.391280298064776,8.14398008765011,11.49934464620485,5.57669120551827
