Date,reported_I,incidence_conbined_intervention_I,incidence_conbined_intervention_I_up,incidence_conbined_intervention_I_down,incidence_simulation_I,incidence_simulation_I_up,incidence_simulation_I_down
2020-06-04,2,2.0,2.0,2.0,2.0,2.0,2.0
2020-06-05,3,9.29429977833723,10.625371489956356,8.10731762103956,9.29429977833723,10.625371489956356,8.10731762103956
2020-06-06,5,7.376995115946521,8.029257374722357,6.719235614174216,7.376995115946521,8.029257374722357,6.719235614174216
2020-06-07,15,8.03251875345686,8.795108679948454,7.302382572495689,8.03251875345686,8.795108679948454,7.302382572495689
2020-06-08,25,9.448073885666208,10.4339294097398,8.5247594600283,9.448073885666208,10.4339294097398,8.5247594600283
2020-06-09,40,11.222844169660036,12.485137992349197,10.068400764718904,11.222844169660036,12.485137992349197,10.068400764718904
2020-06-10,55,14.338406876244491,16.140785259281095,12.714800312862284,14.338406876244491,16.140785259281095,12.714800312862284
2020-06-11,67,17.873835181823114,20.25984255667832,15.733219828019015,17.873835181823114,20.25984255667832,15.733219828019015
2020-06-12,98,21.48835186300289,24.455926638958836,18.84244992015922,21.48835186300289,24.455926638958836,18.84244992015922
2020-06-13,134,24.745571575196678,28.264342912074294,21.661538022364603,24.745571575196678,28.264342912074294,21.661538022364603
2020-06-14,165,27.905050689829853,31.985164742919924,24.360379531898474,27.905050689829853,31.985164742919924,24.360379531898474
2020-06-15,180,27.258326183123568,30.97776395090155,23.87169171944988,27.258326183123568,30.97776395090155,23.87169171944988
2020-06-16,201,24.6255268429386,27.75857970201585,21.740303139502565,24.6255268429386,27.75857970201585,21.740303139502565
2020-06-17,217,22.922046115578937,25.81453227509159,20.24361969114747,22.922046115578937,25.81453227509159,20.24361969114747
2020-06-18,238,20.645402359967647,23.21317732016629,18.22348493046119,20.645402359967647,23.21317732016629,18.22348493046119
2020-06-19,249,17.92877694244846,20.194098972128895,15.813999427203427,17.92877694244846,20.194098972128895,15.813999427203427
2020-06-20,262,15.505933064123568,17.55583266889455,13.574959748589153,15.505933064123568,17.55583266889455,13.574959748589153
2020-06-21,275,13.51533458307131,15.448146447783742,11.716638223953671,13.51533458307131,15.448146447783742,11.716638223953671
2020-06-22,282,11.25308345491515,13.011626447815999,9.605644493434179,11.25308345491515,13.011626447815999,9.605644493434179
2020-06-23,285,9.170628767476805,10.804792487343347,7.687558270466418,9.501035401159205,11.1802900025505,7.972123003536875
2020-06-24,302,7.705007650199168,9.246762530476374,6.326792621082217,8.866721812888876,10.579786876645327,7.333554209726253
2020-06-25,305,6.594227373930801,8.052013636177028,5.320420221952016,8.491112732078651,10.263370683016976,6.927324682275171
2020-06-26,322,5.520477888849817,6.877120047379469,4.349842583395884,7.972640615234624,9.77911238146551,6.401416383018695
2020-06-27,329,4.467514130910033,5.705323346061041,3.427010032837708,7.089075268237183,8.851416696299632,5.582535243982198
2020-06-28,329,3.579361053645453,4.695665233837844,2.6656431216791634,6.228038565239309,7.922014716370847,4.814988784714383
2020-06-29,331,2.851185206801268,3.8515467133365475,2.061078804175928,5.451383465189421,7.059587083221788,4.127244343745934
2020-06-30,331,2.3037309593243522,3.1915619227633254,1.6168111751562253,4.948695623323112,6.519579076233302,3.677969379890153
2020-07-01,333,1.8594571195740168,2.646786449350646,1.2623773912285305,4.482649544915901,6.0103705485314265,3.268670170216803
2020-07-02,334,1.4438745920771427,2.1287979509642674,0.9450235932970308,3.7507771147697273,5.161846589452671,2.66010283615028
2020-07-03,334,1.125701244966498,1.7168463805827539,0.7101816141267371,3.174507915180118,4.485586137881067,2.190102327884451
2020-07-04,335,0.8765852396573286,1.3810297898324095,0.5321126502233879,2.6815066259698104,3.8778679522682538,1.7973230060759648
2020-07-05,335,0.6742655892856109,1.0995182331051372,0.39304402243803777,2.1826011108663064,3.2529643997196156,1.4197264815194457
