Date,reported_I,incidence_conbined_intervention_I,incidence_conbined_intervention_I_up,incidence_conbined_intervention_I_down,incidence_simulation_I,incidence_simulation_I_up,incidence_simulation_I_down
2020-06-04,2,2.0,2.0,2.0,2.0,2.0,2.0
2020-06-05,3,9.11509757917144,10.403813130476703,7.913988102845173,9.11509757917144,10.403813130476703,7.913988102845173
2020-06-06,5,7.2709014302151465,7.914697509970983,6.590062978154348,7.2709014302151465,7.914697509970983,6.590062978154348
2020-06-07,15,7.861044240629615,8.592066174620005,7.118102900287456,7.861044240629615,8.592066174620005,7.118102900287456
2020-06-08,25,9.179678638914016,10.141472370737999,8.249581753733356,9.179678638914016,10.141472370737999,8.249581753733356
2020-06-09,40,10.842849563352662,12.064041253706359,9.693565839652297,10.842849563352662,12.064041253706359,9.693565839652297
2020-06-10,55,13.76619914145377,15.503287188469901,12.185447589016631,13.973519562376968,15.757007590287243,12.354663922549118
2020-06-11,67,17.083721908267066,19.38016890066794,15.014503921164918,17.864710171496647,20.3292961323666,15.654246833765228
2020-06-12,98,20.463239109122743,23.31820519705325,17.912050284083488,22.689718145462177,26.036615349384537,19.724675179911603
2020-06-13,134,23.490465448904764,26.850697243358187,20.5017907030123,27.758757059920583,32.10477523962055,23.98194068754002
2020-06-14,165,26.402346963032983,30.28790481452639,22.960599999104364,33.92479830933876,39.5100340647973,29.054110264193373
2020-06-15,180,25.764060026003328,29.354729125806116,22.519060031891826,36.02756132562544,41.96228936154679,30.85074908239005
2020-06-16,201,23.301207992297797,26.363975884504836,20.512624791773234,36.172125197462755,42.02909584084606,31.026941734889622
2020-06-17,217,21.67955197088539,24.534270979105038,19.09658832156886,39.7852454669155,46.66225517778054,33.801640110042996
2020-06-18,238,19.530869775256065,22.046476852793184,17.220746725323004,42.55771086724292,50.23507577705054,35.90223881005868
2020-06-19,249,16.975094205611132,19.178371094885247,14.945099384910113,43.042248841125826,51.0265960737825,36.164338384585406
2020-06-20,262,14.696149487390926,16.690325051164407,12.873237465720031,42.85589044805997,51.053294449594965,35.84717236492517
2020-06-21,275,12.815564698258889,14.672391152417775,11.099531924667948,41.77881589267621,49.94467427109988,34.79539613221293
2020-06-22,282,10.687779153004623,12.379364653204002,9.139286154725927,37.53739457681314,44.8305705736635,31.13665905806091
2020-06-23,285,8.73966757179564,10.264849044127363,7.3454303539158765,33.582569843562624,40.2796959422572,27.762028909349073
2020-06-24,302,7.353672034700038,8.79057549237424,6.060291865758217,32.36224478519512,39.14983484342423,26.517112824559085
2020-06-25,305,6.29750048920572,7.659485091412701,5.098108075254067,31.300852841632796,38.20381942963508,25.428189540554303
2020-06-26,322,5.280695502431108,6.545747650338028,4.182098231071165,29.462991967966317,36.27511887909834,23.713091325316714
2020-06-27,329,4.285640174769372,5.4598246513866036,3.3023066553387803,26.21754613337377,32.522791170591766,20.860708248018362
2020-06-28,329,3.44221886493516,4.499462663165703,2.5828545769394253,23.049775715984346,28.893397885246376,18.151670989797825
2020-06-29,331,2.753689133770214,3.6988131021918744,2.0085878569844744,20.176549675931852,25.580310533954215,15.707570117544106
2020-06-30,331,2.232369252368905,3.0811439463824053,1.5829409300314121,18.298603612968186,23.47378482720983,14.063792461098725
2020-07-01,333,1.8069168943617337,2.564483669684084,1.2430556552428076,16.557436949284323,21.51381397176585,12.535467976007213
2020-07-02,334,1.4127026913524225,2.0676991751674354,0.9365096912988637,13.891856838199597,18.34736422244863,10.293042990620899
2020-07-03,334,1.1056500383715202,1.6721140230196392,0.7060625159998427,11.78318690228335,15.877020929517313,8.578701883560997
2020-07-04,335,0.8659712273141214,1.3518480679999976,0.5304317807885649,9.959157135325643,13.686312999768734,7.084912151116985
2020-07-05,335,0.6701318843803193,1.084699165343065,0.39350965685253986,8.127242968893208,11.427528200112073,5.642512904301909
