Date,reported_I,incidence_conbined_intervention_I,incidence_conbined_intervention_I_up,incidence_conbined_intervention_I_down,incidence_simulation_I,incidence_simulation_I_up,incidence_simulation_I_down
2020-06-04,2,2.0,2.0,2.0,2.0,2.0,2.0
2020-06-05,3,9.29429977833723,10.625371489956356,8.10731762103956,9.29429977833723,10.625371489956356,8.10731762103956
2020-06-06,5,7.376995115946521,8.029257374722357,6.719235614174216,7.376995115946521,8.029257374722357,6.719235614174216
2020-06-07,15,8.03251875345686,8.795108679948454,7.302382572495689,8.03251875345686,8.795108679948454,7.302382572495689
2020-06-08,25,9.448073885666208,10.4339294097398,8.5247594600283,9.448073885666208,10.4339294097398,8.5247594600283
2020-06-09,40,11.222844169660036,12.485137992349197,10.068400764718904,11.222844169660036,12.485137992349197,10.068400764718904
2020-06-10,55,14.338406876244491,16.140785259281095,12.714800312862284,14.338406876244491,16.140785259281095,12.714800312862284
2020-06-11,67,17.873835181823114,20.25984255667832,15.733219828019015,17.97519195533583,20.38478384294788,15.815589654816245
2020-06-12,98,21.48835186300289,24.455926638958836,18.84244992015922,21.861076833664622,24.914266389188892,19.144375612203078
2020-06-13,134,24.745571575196678,28.264342912074294,21.661538022364603,25.521364564370188,29.2098357980358,22.29574238118793
2020-06-14,165,27.905050689829853,31.985164742919924,24.360379531898474,29.377809393068837,33.791585253118605,25.5656156988803
2020-06-15,180,27.258326183123568,30.97776395090155,23.87169171944988,30.51176717158497,34.96829102132604,26.526056408429117
2020-06-16,201,24.6255268429386,27.75857970201585,21.740303139502565,30.037631035653774,34.27416639089268,26.171987981144078
2020-06-17,217,22.922046115578937,25.81453227509159,20.24361969114747,30.311655103652242,34.699285491787265,26.341218573919903
2020-06-18,238,20.645402359967647,23.21317732016629,18.22348493046119,29.561668948502824,33.8795820746046,25.650961249397547
2020-06-19,249,17.92877694244846,20.194098972128895,15.813999427203427,28.434519934808897,32.67731166756423,24.56495159984917
2020-06-20,262,15.505933064123568,17.55583266889455,13.574959748589153,27.174970719844413,31.325696158674965,23.353074752783524
2020-06-21,275,13.51533458307131,15.448146447783742,11.716638223953671,27.45062094043988,31.952797256655142,23.3693814914959
2020-06-22,282,11.25308345491515,13.011626447815999,9.605644493434179,27.30045674066584,32.06813757337878,23.05270288304931
2020-06-23,285,9.170628767476805,10.804792487343347,7.687558270466418,27.73375980843602,32.875539291198514,23.15458135685345
2020-06-24,302,7.705007650199168,9.246762530476374,6.326792621082217,31.18060085899044,37.46464928803362,25.665072363195833
2020-06-25,305,6.594227373930801,8.052013636177028,5.320420221952016,35.14890346431435,42.722543189475005,28.569044783315253
2020-06-26,322,5.520477888849817,6.877120047379469,4.349842583395884,38.89352597851486,47.851988991207286,31.233605510717794
2020-06-27,329,4.467514130910033,5.705323346061041,3.427010032837708,43.14245955293278,53.710770297701174,34.20121357465596
2020-06-28,329,3.579361053645453,4.695665233837844,2.6656431216791634,48.61538931440214,61.26067853212149,38.01257837708293
2020-06-29,331,2.851185206801268,3.8515467133365475,2.061078804175928,51.43551570285874,65.4206685205557,39.727113246440005
2020-06-30,331,2.3037309593243522,3.1915619227633254,1.6168111751562253,53.5385587970156,68.81274047066923,40.8635082207118
2020-07-01,333,1.8594571195740168,2.646786449350646,1.2623773912285305,57.594093125137135,74.9161480739912,43.39605768879176
2020-07-02,334,1.4438745920771427,2.1287979509642674,0.9450235932970308,54.65870972267939,72.05773251546283,40.75959768588434
2020-07-03,334,1.125701244966498,1.7168463805827539,0.7101816141267371,53.95327291584437,72.16351690076317,39.689473839328194
2020-07-04,335,0.8765852396573286,1.3810297898324095,0.5321126502233879,52.59418869893235,71.18429429344445,38.16768242841195
2020-07-05,335,0.6742655892856109,1.0995182331051372,0.39304402243803777,52.2234877307406,71.62087250891322,37.39440864328618
